Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.88,-0.07,-0.704%,223159026.00,United States,2020,3646,Finance,Business Services
BOC,Boston Omaha Corporation Class A Common Stock,$26.04,-0.58,-2.179%,773345320.00,United States,2022,54830,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.21,0.00,0.00%,242168438.00,United States,2022,98,Finance,Business Services
BOCNU,Blue Ocean Acquisition Corp Unit,$10.2201,-0.0199,-0.194%,0.00,United States,2021,3000,Finance,Business Services
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.07,0.00,0.00%,0.00,United States,2022,10000,Finance,Business Services
BODY,The Beachbody Company Inc. Class A Common Stock,$0.8204,0.0298,3.769%,256097811.00,United States,2021,337568,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.80,-0.06,-0.609%,622660983.00,United States,2005,110879,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$77.25,-0.46,-0.592%,3090991349.00,United States,,117851,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.865,-0.1687,-0.935%,,United States,,6376,,
BOKF,BOK Financial Corporation Common Stock,$103.81,0.39,0.377%,6981677499.00,United States,,270026,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,50842206.00,United States,2021,87018,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.0915,0.0915,9.15%,9164481.00,China,2021,51012,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$15.88,-1.03,-6.091%,310130747.00,United States,,168318,,
BOOT,Boot Barn Holdings Inc. Common Stock,$62.35,-2.74,-4.21%,1858745778.00,United States,2014,468346,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$4.08,-0.08,-1.923%,933737641.00,,2019,929378,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.20,-0.03,-1.345%,9499600.00,Israel,,4053,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.25,0.18,1.491%,56701048.00,United States,,1665,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$12.63,0.06,0.477%,2092775351.00,United States,2021,500166,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$28.11,-0.22,-0.777%,4017335281.00,United States,2015,1178852,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.3161,-0.0057,-1.771%,22968963.00,,,819838,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.33,0.0021,0.64%,24460990.00,United States,2017,311755,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$33.71,-0.22,-0.648%,101786975336.00,United Kingdom,,6302913,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.18,0.00,0.00%,292675000.00,United States,2022,4,Finance,Business Services
BPMC,Blueprint Medicines Corporation Common Stock,$47.24,0.46,0.983%,2826398064.00,United States,2015,427708,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$65.66,0.44,0.675%,4773116405.00,United States,,458474,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.10,0.00,0.00%,0.00,United States,,401,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$32.30,-0.06,-0.185%,201671898.00,United States,,4037,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$11.65,-0.70,-5.668%,249310000.00,United States,,344366,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.47,0.00,0.00%,11701441.00,United States,,43950,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.4403,0.0403,10.075%,8980612.00,France,2021,85568,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.03,-0.03,-0.187%,0.00,Bermuda,,34795,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.6428,-0.1772,-1.196%,0.00,Bermuda,,41240,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$16.01,-0.31,-1.90%,0.00,Bermuda,,25062,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.86,-0.11,-0.648%,0.00,Bermuda,,15618,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.39,0.09,6.923%,21245708.00,,2020,10204,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$142.11,-2.71,-1.871%,16719997952.00,United States,,721888,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.06,0.00,0.00%,132288658.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.10,0.00,0.00%,0.00,United States,2022,557,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRACU,Broad Capital Acquisition Corp Unit,$10.15,0.03,0.296%,0.00,United States,2022,250,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$4.05,0.015,0.372%,85486460.00,Canada,,21558,,
BRBR,BellRing Brands Inc. Common Stock ,$24.78,-0.42,-1.667%,3354840672.00,United States,2022,665036,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$13.54,-0.05,-0.368%,256532469.00,,,13440,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$45.96,-0.33,-0.713%,2286021445.00,United States,,134178,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$6.10,0.11,1.836%,332783017.00,,2022,307184,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,290687775.00,,2022,5340,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$13.19,0.02,0.152%,385770845.00,,2021,114223,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.2063,0.0137,7.113%,60977366.00,,2021,1174722,Consumer Discretionary,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.40,0.00,0.00%,50234038.00,United States,2020,512,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.17,0.00,0.00%,0.00,United States,2020,9,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.104,0.0171,19.678%,0.00,United States,2020,3464,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.20,0.00,0.00%,15521689.00,United States,,4408,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$1.47,-0.06,-3.922%,1584831768.00,Brazil,,3260504,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$12.04,0.06,0.501%,109285057.00,United States,,1692,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.91,0.00,0.00%,219630375.00,United States,2021,23416,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.051,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$463000.02000000002,220.02,0.048%,681014691417.00,United States,,2781,,
BRK/B,Berkshire Hathaway Inc.,$306.39,0.40,0.131%,675991740961.00,United States,,3323986,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.1962,0.0062,0.061%,389877198.00,United States,2022,1001,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,United States,2022,18439,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.68,0.16,1.183%,1051229094.00,United States,,391994,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.61,-2.22,-3.322%,9503014798.00,United States,,402099,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.67,0.05,0.471%,22150237.00,China,2020,10736,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1856,-0.009,-4.625%,0.00,China,2020,200,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.03,0.00,0.00%,0.00,China,2020,3302,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.82,0.09,1.903%,456285213.00,United States,2021,120949,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$3.84,0.02,0.524%,510420768.00,United States,2019,1404990,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.92,-0.11,-3.63%,29073526.00,United States,1965,17910,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$57.50,-0.27,-0.467%,16285286103.00,United States,,907633,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$5.32,-0.4286,-7.456%,583007383.00,United Kingdom,2018,753,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.22,0.0439,24.929%,0.00,United Kingdom,2018,500,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$32.32,-0.18,-0.554%,1873028484.00,,2021,839562,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.20,-0.32,-1.207%,1609427093.00,United States,2019,237224,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.265,0.0063,2.435%,4942358.00,Hong Kong,2015,4587096,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care Inc. Common Stock,$0.485,0.0012,0.248%,3561677.00,Canada,2022,88173,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.3056,0.0756,32.87%,0.00,Canada,2022,13873,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.84,-0.02,-0.292%,882120149.00,,2018,510890,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.12,-0.23,-1.13%,381077810.00,United States,,147270,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$3.16,0.14,4.636%,11608668.00,United States,,10261,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.87,-0.12,-1.502%,334707110.00,United States,,88068,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.54,-0.06,-0.265%,6760042176.00,,2013,4115993,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.32,-0.09,-1.215%,561938122.00,United States,2018,508370,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$26.62,0.09,0.339%,2529860955.00,United States,2021,443439,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$15.53,0.08,0.518%,7316420857.00,Chile,,317450,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.97,0.00,0.00%,210616250.00,,2021,14400,Finance,Business Services
BSBK,Bogota Financial Corp. Common Stock,$11.43,0.01,0.088%,150390511.00,United States,2020,25376,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.16,-0.03,-0.578%,38460835842.00,Brazil,2009,1258613,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.52,-0.38,-2.123%,160408565.00,United States,,22675,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.4903,-0.0497,-9.204%,12521695.00,United States,,47294,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.4001,0.00,0.00%,78390754.00,China,2021,7,Finance,Business Services
BSGM,BioSig Technologies Inc. Common Stock,$0.43,-0.0601,-12.263%,22171632.00,United States,,521223,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.46,-0.14,-0.714%,806302818.00,United Kingdom,2014,71266,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$10.05,0.00,0.00%,376875000.00,United States,2021,36154,Finance,Business Services
BSKYU,Big Sky Growth Partners Inc. Unit,$10.04,0.02,0.20%,0.00,United States,2021,2369,Finance,Business Services
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.0005,0.00,0.00%,0.00,United States,2021,600726,Finance,Business Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$12.47,-0.04,-0.32%,168640739.00,United States,2010,53630,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.87,0.02,0.119%,3532694858.00,United States,2015,514256,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.07,0.23,3.938%,8232526001.00,Mexico,2012,16172,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.11,0.015,1.37%,22748148.00,United States,1999,32791,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$22.06,0.03,0.136%,332873819.00,United States,,15519,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$30.93,-0.14,-0.451%,992815544.00,United States,2014,95613,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$16.85,-0.15,-0.882%,1323365907.00,,2019,283597,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$26.34,0.06,0.228%,240108565.00,United States,2018,4157,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$46.23,-0.09,-0.194%,66215750567.00,United States,,7863624,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$115.12,0.375,0.327%,,United States,,3241,,
BSY,Bentley Systems Incorporated Class B Common Stock,$39.63,0.25,0.635%,11429003216.00,United States,2020,803859,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.76,-0.08,-0.813%,131153504.00,United States,2006,72714,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$17.02,-0.95,-5.287%,476955290.00,United States,2018,141009,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.4599,0.0497,12.116%,3653543.00,China,,2155193,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$2.00,0.25,14.286%,12922236.00,United States,2021,13181,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.2198,0.0197,9.845%,0.00,United States,2021,300,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$0.75,-0.005,-0.662%,61862137.00,United States,2018,415003,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$0.2375,0.0075,3.261%,25265566.00,,2013,365450,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$0.94,0.0387,4.294%,12292747.00,United States,,17946,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.725,-0.0853,-10.527%,37808347.00,United States,,296951,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.36,0.00,0.00%,3610543994.00,Canada,,10527054,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.42,0.28,0.681%,92698133798.00,United Kingdom,1998,7921300,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$4.25,0.025,0.592%,35720047.00,United States,,6212,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.3166,0.00,0.00%,0.00,United States,,97,Health Care,Managed Health Care
BTN,Ballantyne Strong Inc. Common Stock,$2.60,-0.15,-5.455%,50621087.00,United States,,3174,Consumer Discretionary,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$33.60,-0.87,-2.524%,644015669.00,United States,1994,70897,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.2491,-0.0009,-0.36%,5952002.00,United States,2019,37711,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$9.46,-0.01,-0.106%,1587134094.00,United States,2019,1474638,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.41,-0.14,-0.65%,1509524275.00,United States,2012,126941,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.583,-0.0303,-4.94%,17143423.00,,2021,50445,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$1.49,0.0397,2.737%,35378947.00,United States,2021,15963,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$28.07,-0.73,-2.535%,4039273000.00,United States,2017,2647740,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.86,-0.005,-0.051%,295483218.00,Hong Kong,2020,39185,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.84,0.04,0.408%,0.00,Hong Kong,2020,200,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.172,0.0037,2.198%,0.00,Hong Kong,2020,41101,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$10.40,-0.11,-1.047%,972473871.00,United States,2006,268108,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.61,0.04,0.067%,118193655884.00,Belgium,,869325,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.41,0.06,0.281%,473192430.00,United States,2011,38760,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.73,0.03,0.345%,1912305426.00,,2020,80671,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$194.92,-3.99,-2.006%,12707081764.00,,2013,747770,Consumer Discretionary,Apparel
BUSE,First Busey Corporation Class A Common Stock,$24.80,0.08,0.324%,1369764363.00,United States,,113406,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$6.42,-0.14,-2.134%,597060000.00,United States,2018,147518,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.74,-0.33,-1.495%,429893912.00,United States,2017,233443,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.10,0.08,0.998%,2057293623.00,Peru,1996,971737,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$2.58,-0.07,-2.642%,200565575.00,United States,2021,329030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$10.955,0.7649,7.506%,20656485.00,Israel,2015,8597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$4.96,-0.27,-5.163%,439622825.00,United States,2015,696691,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$16.55,-0.45,-2.647%,,United States,,18218,,
BWA,BorgWarner Inc. Common Stock,$40.47,-0.27,-0.663%,9476209547.00,United States,,1233139,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.427,0.017,0.163%,80293353.00,United States,2020,2822,Industrials,Consumer Electronics/Appliances
BWACU,Better World Acquisition Corp. Unit,$10.46,0.05,0.48%,0.00,United States,2020,300,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.077,0.0465,152.459%,0.00,United States,2020,428250,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.18,0.02,0.197%,121798406.00,United States,2022,1300,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$1.78,0.02,1.136%,29404107.00,Israel,2019,52106,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$18.61,-0.13,-0.694%,513468101.00,United States,2018,43590,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.50,0.227,1.12%,0.00,United States,,3108,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.76,0.02,0.205%,248780350.00,Cayman Islands,2021,31155,Finance,Business Services
BWCAU,Blue Whale Acquisition Corp I Unit,$9.71,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.055,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
BWEN,Broadwind Inc. Common Stock,$1.73,0.00,0.00%,35764748.00,United States,,23531,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.01,-0.06,-0.206%,223676702.00,United States,2014,11883,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.26,-0.24,-2.824%,138700565.00,United States,2012,56894,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$19.19,-0.38,-1.942%,259426578.00,United States,2021,15646,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$6.97,0.39,5.927%,260096326.00,Mexico,,49572,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.18,-0.25,-1.167%,0.00,United States,2021,12827,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.20,-0.30,-1.224%,0.00,United States,2021,5637,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$1.24,0.08,6.897%,19188947.00,United States,2022,481781,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$59.68,-0.85,-1.404%,5444146148.00,United States,,317397,,
BX,Blackstone Inc. Common Stock,$78.48,-0.57,-0.721%,57630856442.00,United States,2007,4586886,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$66.78,-1.60,-2.34%,603388620.00,United States,2004,52165,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$23.70,-0.03,-0.126%,4050308433.00,United States,,1241988,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.21,-0.11,-0.826%,1374987117.00,United States,,156254,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$66.61,0.34,0.513%,10441431366.00,United States,1997,1545481,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$5.20,1.13,27.764%,2600484.00,United States,,23245999,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.31,0.03,0.129%,3725467510.00,,2021,360442,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.80,0.02,0.088%,854492768.00,United States,2017,91588,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$58.64,-0.28,-0.475%,6120554926.00,United States,1993,744028,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$0.8931,-0.0069,-0.767%,68126758.00,United States,,86370,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.36,-0.18,-1.56%,300077479.00,United States,2002,137835,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.08,-0.05,-0.494%,316461600.00,,2022,1061,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$14.87,-1.28,-7.926%,947848194.00,United States,2019,2231289,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.06,0.00,0.00%,240836400.00,Sweden,2022,2450,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.08,-0.01,-0.099%,0.00,Sweden,2022,1072,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.0222,-0.0099,-30.841%,0.00,Sweden,2022,1700,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$8.89,-0.07,-0.781%,197683392.00,United States,,45152,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$0.61,0.0455,8.06%,18600743.00,United States,2017,101382,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,416990218.00,United States,2021,68574,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.02,-0.02,-0.199%,0.00,United States,2021,9067,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.0319,0.00,0.00%,0.00,United States,2021,5306,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$20.07,-0.02,-0.10%,8746587906.00,China,2021,8240837,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$1.03,0.01,0.98%,143312284.00,United States,2021,88126,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0602,-0.0199,-24.844%,0.00,United States,2021,540,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$13.38,-0.05,-0.372%,413176246.00,United States,1994,181502,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$5.80,0.62,11.969%,340918484.00,China,2015,2697079,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$44.86,0.17,0.38%,86887219479.00,United States,,14017190,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.35,-0.08,-0.315%,,United States,,87959,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.08,-0.04,-0.159%,,United States,,169884,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.45,-0.09,-0.315%,,United States,,43202,,
CAAP,Corporacion America Airports SA Common Shares,$8.46,-0.06,-0.704%,1380864101.00,,2018,43597,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$6.45,-0.28,-4.16%,194763078.00,China,,298515,Consumer Discretionary,Auto Parts:O.E.M.
